date,high,avg,low
10/14/2004,68,65,62
10/15/2004,69,66,62
10/16/2004,69,64,60
10/17/2004,68,64,60
10/18/2004,69,64,60
10/19/2004,66,63,60
10/20/2004,68,64,60
10/21/2004,68,64,60
10/22/2004,68,64,60
10/23/2004,69,66,62
10/24/2004,71,66,60
10/25/2004,69,64,60
10/26/2004,69,66,62
10/27/2004,68,64,60
10/28/2004,69,66,62
10/29/2004,69,66,62
10/30/2004,69,64,60
10/31/2004,68,65,62
11/1/2004,68,65,62
11/2/2004,69,66,62
11/3/2004,71,66,62
11/4/2004,73,68,62
11/5/2004,69,66,62
11/6/2004,69,66,62
11/7/2004,73,68,64
11/8/2004,73,68,62
11/9/2004,71,68,64
11/10/2004,71,68,64
11/11/2004,71,68,64
11/12/2004,71,68,64
11/13/2004,69,66,64
11/14/2004,71,68,64
11/15/2004,73,70,66
11/16/2004,73,70,66
11/17/2004,75,70,66
11/18/2004,75,70,66
11/19/2004,73,70,66
11/20/2004,71,68,64
11/21/2004,73,68,64
11/22/2004,69,66,64
11/23/2004,73,68,64
11/24/2004,73,68,64
11/25/2004,71,66,62
11/26/2004,71,68,64
11/27/2004,69,66,64
11/28/2004,71,68,64
11/29/2004,73,68,64
11/30/2004,75,70,64
12/1/2004,75,70,64
12/2/2004,73,68,64
12/3/2004,71,68,64
12/4/2004,73,68,64
12/5/2004,73,68,64
12/6/2004,77,70,64
12/7/2004,75,70,64
12/8/2004,75,70,66
12/9/2004,75,70,66
12/10/2004,78,72,66
12/11/2004,77,72,68
12/12/2004,73,70,66
12/13/2004,78,74,69
12/14/2004,78,73,68
12/15/2004,80,74,68
12/16/2004,78,73,68
12/17/2004,77,72,68
12/18/2004,77,72,68
12/19/2004,78,73,68
12/20/2004,78,73,68
12/21/2004,78,73,68
12/22/2004,75,70,66
12/23/2004,75,70,64
12/24/2004,77,72,66
12/25/2004,82,74,66
12/26/2004,77,70,64
12/27/2004,77,72,68
12/28/2004,80,74,68
12/29/2004,82,75,68
12/30/2004,78,73,68
12/31/2004,75,72,68
1/1/2005,77,73,69
1/2/2005,75,72,68
1/3/2005,77,73,69
1/4/2005,78,73,68
1/5/2005,77,73,69
1/6/2005,77,73,69
1/7/2005,78,73,68
1/8/2005,78,74,69
1/9/2005,78,73,68
1/10/2005,80,74,69
1/11/2005,82,76,71
1/12/2005,78,74,69
1/13/2005,78,74,69
1/14/2005,77,74,71
1/15/2005,82,76,71
1/16/2005,80,76,73
1/17/2005,84,78,71
1/18/2005,80,76,71
1/19/2005,80,74,69
1/20/2005,82,76,71
1/21/2005,82,75,68
1/22/2005,80,74,68
1/23/2005,80,76,73
1/24/2005,78,74,71
1/25/2005,78,74,69
1/26/2005,77,72,68
1/27/2005,73,70,66
1/28/2005,77,72,66
1/29/2005,77,72,68
1/30/2005,77,72,68
1/31/2005,75,70,66
2/1/2005,75,72,68
2/2/2005,75,72,68
2/3/2005,77,72,66
2/4/2005,75,70,66
2/5/2005,75,70,66
2/6/2005,78,72,66
2/7/2005,75,72,68
2/8/2005,80,74,68
2/9/2005,78,74,69
2/10/2005,77,72,68
2/11/2005,77,73,69
2/12/2005,80,76,71
2/13/2005,77,73,69
2/14/2005,77,72,66
2/15/2005,75,72,68
2/16/2005,77,72,68
2/17/2005,78,72,66
2/18/2005,80,74,69
2/19/2005,78,73,68
2/20/2005,80,73,66
2/21/2005,75,72,68
2/22/2005,77,72,68
2/23/2005,77,73,69
2/24/2005,77,72,68
2/25/2005,77,72,68
2/26/2005,78,74,69
2/27/2005,78,74,71
2/28/2005,78,74,71
3/1/2005,80,74,69
3/2/2005,75,72,68
3/3/2005,77,72,66
3/4/2005,75,70,66
3/5/2005,78,74,69
3/6/2005,82,76,69
3/7/2005,82,76,69
3/8/2005,80,74,69
3/9/2005,82,75,68
3/10/2005,82,76,71
3/11/2005,82,76,69
3/12/2005,82,76,69
3/13/2005,75,72,69
3/14/2005,77,73,69
3/15/2005,77,73,69
3/16/2005,78,73,68
3/17/2005,78,73,68
3/18/2005,77,72,66
3/19/2005,77,72,68
3/20/2005,77,72,66
3/21/2005,78,73,68
3/22/2005,78,73,68
3/23/2005,78,73,68
3/24/2005,77,72,68
3/25/2005,77,73,69
3/26/2005,78,74,69
3/27/2005,80,74,69
3/28/2005,80,74,68
3/29/2005,77,72,68
3/30/2005,78,74,69
3/31/2005,78,74,69
4/1/2005,78,73,68
4/2/2005,77,72,66
4/3/2005,75,72,68
4/4/2005,77,72,66
4/5/2005,75,70,64
4/6/2005,77,72,66
4/7/2005,78,71,64
4/8/2005,75,70,64
4/9/2005,75,70,64
4/10/2005,75,70,64
4/11/2005,75,70,64
4/12/2005,73,68,64
4/13/2005,75,70,64
4/14/2005,75,70,64
4/15/2005,73,68,64
4/16/2005,75,70,64
4/17/2005,73,68,64
4/18/2005,71,68,64
4/19/2005,73,68,64
4/20/2005,69,66,62
4/21/2005,73,68,62
4/22/2005,73,68,64
4/23/2005,77,70,62
4/24/2005,86,77,68
4/25/2005,84,76,68
4/26/2005,73,70,66
4/27/2005,71,68,64
4/28/2005,69,68,66
4/29/2005,75,70,66
4/30/2005,75,70,64
5/1/2005,73,68,64
5/2/2005,75,72,68
5/3/2005,75,70,66
5/4/2005,75,70,66
5/5/2005,73,68,64
5/6/2005,71,66,60
5/7/2005,69,66,62
5/8/2005,68,66,64
5/9/2005,71,68,64
5/10/2005,71,66,62
5/11/2005,68,64,59
5/12/2005,69,64,60
5/13/2005,69,64,60
5/14/2005,68,64,60
5/15/2005,69,64,60
5/16/2005,69,64,60
5/17/2005,69,66,64
5/18/2005,66,65,64
5/19/2005,64,63,62
5/20/2005,64,63,62
5/21/2005,66,64,62
5/22/2005,69,66,62
5/23/2005,68,65,62
5/24/2005,69,66,62
5/25/2005,68,65,62
5/26/2005,69,64,60
5/27/2005,66,64,62
5/28/2005,66,64,62
5/29/2005,66,64,62
5/30/2005,66,64,62
5/31/2005,66,64,62
6/1/2005,66,64,62
6/2/2005,68,65,62
6/3/2005,66,63,60
6/4/2005,64,63,62
6/5/2005,64,62,60
6/6/2005,66,63,60
6/7/2005,64,62,60
6/8/2005,62,61,60
6/9/2005,62,60,59
6/10/2005,64,62,59
6/11/2005,64,62,60
6/12/2005,64,62,60
6/13/2005,66,63,60
6/14/2005,64,62,60
6/15/2005,68,64,59
6/16/2005,66,63,60
6/17/2005,64,62,60
6/18/2005,68,64,60
6/19/2005,66,62,59
6/20/2005,66,63,60
6/21/2005,64,62,60
6/22/2005,66,63,60
6/23/2005,64,62,60
6/24/2005,68,64,60
6/25/2005,64,62,60
6/26/2005,62,61,60
6/27/2005,64,62,60
6/28/2005,64,62,60
6/29/2005,66,63,60
6/30/2005,66,62,57
7/1/2005,68,64,60
7/2/2005,64,62,60
7/3/2005,64,62,60
7/4/2005,66,63,60
7/5/2005,66,63,60
7/6/2005,62,61,60
7/7/2005,64,62,60
7/8/2005,64,62,59
7/9/2005,64,62,60
7/10/2005,66,62,59
7/11/2005,66,63,60
7/12/2005,64,62,60
7/13/2005,66,63,60
7/14/2005,64,62,60
7/15/2005,66,63,60
7/16/2005,64,62,60
7/17/2005,64,62,60
7/18/2005,64,62,59
7/19/2005,64,62,59
7/20/2005,64,62,59
7/21/2005,62,61,60
7/22/2005,64,62,60
7/23/2005,64,62,59
7/24/2005,62,60,59
7/25/2005,62,60,59
7/26/2005,64,62,59
7/27/2005,62,60,59
7/28/2005,64,62,59
7/29/2005,62,60,59
7/30/2005,66,62,59
7/31/2005,64,62,59
8/1/2005,66,62,59
8/2/2005,66,63,59
8/3/2005,64,62,59
8/4/2005,66,63,60
8/5/2005,64,62,60
8/6/2005,62,61,60
8/7/2005,64,62,60
8/8/2005,66,63,60
8/9/2005,62,60,59
8/10/2005,64,62,59
8/11/2005,68,64,60
8/12/2005,68,64,60
8/13/2005,66,63,60
8/14/2005,66,62,59
8/15/2005,64,62,60
8/16/2005,68,64,60
8/17/2005,66,63,60
8/18/2005,68,64,59
8/19/2005,66,63,60
8/20/2005,66,63,60
8/21/2005,66,63,60
8/22/2005,64,62,59
8/23/2005,68,62,60
8/24/2005,71,66,60
8/25/2005,68,64,60
8/26/2005,71,66,60
8/27/2005,69,64,60
8/28/2005,68,62,57
8/29/2005,66,63,60
8/30/2005,66,63,60
8/31/2005,66,62,59
9/1/2005,64,62,59
9/2/2005,68,64,59
9/3/2005,64,62,59
9/4/2005,62,60,59
9/5/2005,62,60,57
9/6/2005,66,62,59
9/7/2005,62,60,59
9/8/2005,64,60,57
9/9/2005,64,62,59
9/10/2005,64,62,59
9/11/2005,62,60,59
9/12/2005,62,60,59
9/13/2005,66,62,59
9/14/2005,64,62,59
9/15/2005,64,62,59
9/16/2005,62,60,59
9/17/2005,62,60,57
9/18/2005,64,60,57
9/19/2005,64,62,59
9/20/2005,64,62,59
9/21/2005,62,60,59
9/22/2005,64,62,59
9/23/2005,66,62,59
9/24/2005,62,60,59
9/25/2005,62,60,59
9/26/2005,66,62,59
9/27/2005,66,62,59
9/28/2005,66,62,59
9/29/2005,64,62,59
9/30/2005,62,60,59
10/1/2005,66,62,59
10/2/2005,66,62,59
10/3/2005,64,60,57
10/4/2005,64,62,59
10/5/2005,66,62,59
10/6/2005,62,60,59
10/7/2005,66,62,59
10/8/2005,66,62,57
10/9/2005,64,62,59
10/10/2005,66,62,59
10/11/2005,68,64,59
10/12/2005,64,62,59
10/13/2005,64,62,59
10/14/2005,64,62,59
10/15/2005,66,62,59
10/16/2005,66,62,59
10/17/2005,66,62,59
10/18/2005,64,62,59
10/19/2005,62,60,59
10/20/2005,66,63,59
10/21/2005,66,62,59
10/22/2005,66,63,60
10/23/2005,64,62,59
10/24/2005,68,64,59
10/25/2005,68,64,60
10/26/2005,68,62,57
10/27/2005,66,63,60
10/28/2005,66,63,60
10/29/2005,64,62,59
10/30/2005,62,61,60
10/31/2005,68,64,60
11/1/2005,66,62,57
11/2/2005,66,63,60
11/3/2005,68,64,59
11/4/2005,66,62,59
11/5/2005,66,63,59
11/6/2005,71,65,59
11/7/2005,68,65,62
11/8/2005,69,66,62
11/9/2005,69,66,62
11/10/2005,71,66,62
11/11/2005,69,66,62
11/12/2005,69,66,62
11/13/2005,69,66,62
11/14/2005,69,66,62
11/15/2005,68,65,62
11/16/2005,71,66,62
11/17/2005,69,66,62
11/18/2005,68,65,62
11/19/2005,69,66,62
11/20/2005,66,64,62
11/21/2005,66,64,62
11/22/2005,68,65,62
11/23/2005,71,68,62
11/24/2005,73,66,60
11/25/2005,71,66,62
11/26/2005,69,66,62
11/27/2005,69,64,60
11/28/2005,71,68,64
11/29/2005,71,68,64
11/30/2005,71,68,64
12/1/2005,69,66,62
12/2/2005,71,66,62
12/3/2005,71,68,64
12/4/2005,71,68,64
12/5/2005,69,66,62
12/6/2005,71,68,64
12/7/2005,69,64,60
12/8/2005,71,66,62
12/9/2005,71,68,64
12/10/2005,71,68,66
12/11/2005,73,68,62
12/12/2005,73,68,64
12/13/2005,75,70,66
12/14/2005,73,68,64
12/15/2005,75,70,64
12/16/2005,75,70,66
12/17/2005,75,72,68
12/18/2005,77,73,69
12/19/2005,77,72,68
12/20/2005,75,70,66
12/21/2005,75,72,69
12/22/2005,73,70,68
12/23/2005,73,70,68
12/24/2005,77,73,69
12/25/2005,77,73,69
12/26/2005,73,70,68
12/27/2005,78,74,69
12/28/2005,77,73,69
12/29/2005,75,72,69
12/30/2005,77,72,68
12/31/2005,77,73,69
1/1/2006,78,74,69
1/2/2006,77,72,68
1/3/2006,77,72,68
1/4/2006,77,72,68
1/5/2006,78,74,69
1/6/2006,80,74,68
1/7/2006,77,72,68
1/8/2006,77,72,68
1/9/2006,78,73,68
1/10/2006,78,73,68
1/11/2006,77,72,68
1/12/2006,77,72,68
1/13/2006,77,73,69
1/14/2006,77,73,69
1/15/2006,75,72,68
1/16/2006,78,73,68
1/17/2006,78,74,69
1/18/2006,80,74,69
1/19/2006,78,74,71
1/20/2006,82,76,69
1/21/2006,80,74,68
1/22/2006,78,74,69
1/23/2006,77,73,69
1/24/2006,77,72,68
1/25/2006,77,72,68
1/26/2006,78,73,68
1/27/2006,80,73,66
1/28/2006,78,73,68
1/29/2006,78,73,68
1/30/2006,75,72,68
1/31/2006,80,76,71
2/1/2006,80,74,69
2/2/2006,78,74,69
2/3/2006,78,74,71
2/4/2006,78,74,69
2/5/2006,78,73,68
2/6/2006,80,74,69
2/7/2006,78,74,71
2/8/2006,78,74,69
2/9/2006,80,76,71
2/10/2006,82,76,71
2/11/2006,82,76,71
2/12/2006,80,76,71
2/13/2006,82,76,71
2/14/2006,82,76,71
2/15/2006,80,76,71
2/16/2006,82,75,68
2/17/2006,82,76,71
2/18/2006,82,76,71
2/19/2006,80,74,69
2/20/2006,80,74,69
2/21/2006,77,73,69
2/22/2006,82,75,68
2/23/2006,80,74,69
2/24/2006,78,73,68
2/25/2006,78,73,68
2/26/2006,82,76,69
2/27/2006,84,76,68
2/28/2006,84,76,69
3/1/2006,84,76,69
3/2/2006,78,74,69
3/3/2006,73,70,66
3/4/2006,77,72,68
3/5/2006,78,72,66
3/6/2006,78,73,68
3/7/2006,84,78,71
3/8/2006,80,74,69
3/9/2006,82,76,69
3/10/2006,78,73,68
3/11/2006,80,74,69
3/12/2006,78,72,66
3/13/2006,84,75,66
3/14/2006,82,76,69
3/15/2006,78,74,69
3/16/2006,80,72,64
3/17/2006,77,72,68
3/18/2006,75,70,66
3/19/2006,80,73,66
3/20/2006,78,72,66
3/21/2006,75,70,66
3/22/2006,77,70,62
3/23/2006,78,73,68
3/24/2006,77,72,66
3/25/2006,75,70,66
3/26/2006,77,72,66
3/27/2006,75,70,66
3/28/2006,78,72,66
3/29/2006,78,73,68
3/30/2006,80,74,68
3/31/2006,77,72,66
4/1/2006,77,72,66
4/2/2006,71,68,66
4/3/2006,77,72,66
4/4/2006,75,70,66
4/5/2006,80,74,68
4/6/2006,78,73,68
4/7/2006,77,72,68
4/8/2006,73,68,64
4/9/2006,73,68,64
4/10/2006,75,70,64
4/11/2006,73,68,64
4/12/2006,71,68,64
4/13/2006,75,70,64
4/14/2006,77,70,64
4/15/2006,71,66,62
4/16/2006,73,68,64
4/17/2006,71,66,62
4/18/2006,71,66,62
4/19/2006,73,68,62
4/20/2006,69,64,60
4/21/2006,69,64,60
4/22/2006,69,64,60
4/23/2006,71,66,60
4/24/2006,75,68,60
4/25/2006,75,68,62
4/26/2006,77,70,62
4/27/2006,78,72,66
4/28/2006,75,70,66
4/29/2006,69,66,62
4/30/2006,66,64,62
5/1/2006,75,68,62
5/2/2006,75,70,64
5/3/2006,75,70,64
5/4/2006,71,68,64
5/5/2006,73,68,64
5/6/2006,71,65,59
5/7/2006,69,64,60
5/8/2006,69,66,62
5/9/2006,69,64,60
5/10/2006,71,66,60
5/11/2006,71,66,60
5/12/2006,69,64,59
5/13/2006,66,62,59
5/14/2006,68,64,59
5/15/2006,73,66,59
5/16/2006,78,68,59
5/17/2006,68,64,59
5/18/2006,69,64,59
5/19/2006,68,64,60
5/20/2006,69,64,60
5/21/2006,71,66,60
5/22/2006,69,64,60
5/23/2006,71,66,60
5/24/2006,66,63,60
5/25/2006,68,62,57
5/26/2006,69,64,59
5/27/2006,64,62,59
5/28/2006,64,62,59
5/29/2006,64,60,57
5/30/2006,69,63,57
5/31/2006,66,62,59
6/1/2006,64,62,60
6/2/2006,71,66,60
6/3/2006,68,64,60
6/4/2006,64,62,60
6/5/2006,66,63,60
6/6/2006,66,62,59
6/7/2006,64,62,60
6/8/2006,69,64,60
6/9/2006,68,65,62
6/10/2006,64,62,60
6/11/2006,66,63,60
6/12/2006,66,64,62
6/13/2006,68,65,62
6/14/2006,68,64,60
6/15/2006,64,62,60
6/16/2006,66,63,60
6/17/2006,64,62,60
6/18/2006,66,63,60
6/19/2006,64,62,60
6/20/2006,66,64,62
6/21/2006,66,63,60
6/22/2006,66,63,60
6/23/2006,66,64,62
6/24/2006,66,64,62
6/25/2006,64,63,62
6/26/2006,66,64,62
6/27/2006,68,65,62
6/28/2006,64,62,60
6/29/2006,66,63,60
6/30/2006,66,64,62
7/1/2006,68,65,62
7/2/2006,71,66,62
7/3/2006,71,66,62
7/4/2006,71,68,64
7/5/2006,73,70,66
7/6/2006,68,66,64
7/7/2006,71,68,64
7/8/2006,68,66,64
7/9/2006,68,66,64
7/10/2006,68,66,64
7/11/2006,68,65,62
7/12/2006,66,64,62
7/13/2006,66,63,60
7/14/2006,66,64,62
7/15/2006,68,65,62
7/16/2006,66,64,62
7/17/2006,66,64,62
7/18/2006,64,63,62
7/19/2006,66,63,60
7/20/2006,68,66,64
7/21/2006,66,65,64
7/22/2006,66,65,64
7/23/2006,69,66,62
7/24/2006,69,66,64
7/25/2006,69,66,62
7/26/2006,69,66,62
7/27/2006,66,65,64
7/28/2006,68,66,64
7/29/2006,68,65,62
7/30/2006,68,65,62
7/31/2006,69,66,62
8/1/2006,68,65,62
8/2/2006,66,64,62
8/3/2006,66,63,60
8/4/2006,66,64,62
8/5/2006,68,66,64
8/6/2006,66,64,62
8/7/2006,68,65,62
8/8/2006,68,65,62
8/9/2006,66,64,62
8/10/2006,66,64,62
8/11/2006,68,64,60
8/12/2006,66,64,62
8/13/2006,66,64,62
8/14/2006,66,63,60
8/15/2006,68,65,62
8/16/2006,66,64,62
8/17/2006,66,64,62
8/18/2006,66,63,60
8/19/2006,68,65,62
8/20/2006,68,64,60
8/21/2006,66,64,62
8/22/2006,66,63,60
8/23/2006,68,65,62
8/24/2006,68,65,62
8/25/2006,68,64,60
8/26/2006,68,64,60
8/27/2006,68,64,60
8/28/2006,69,66,62
8/29/2006,68,65,62
8/30/2006,68,65,62
8/31/2006,66,64,62
9/1/2006,68,65,62
9/2/2006,68,65,62
9/3/2006,69,66,62
9/4/2006,69,66,62
9/5/2006,68,64,60
9/6/2006,66,63,60
9/7/2006,68,64,60
9/8/2006,66,63,60
9/9/2006,66,63,60
9/10/2006,69,66,60
9/11/2006,68,64,60
9/12/2006,69,64,60
9/13/2006,66,63,60
9/14/2006,66,63,60
9/15/2006,68,65,62
9/16/2006,66,64,62
9/17/2006,68,64,60
9/18/2006,66,64,62
9/19/2006,66,64,62
9/20/2006,66,63,60
9/21/2006,66,64,62
9/22/2006,68,64,60
9/23/2006,66,63,60
9/24/2006,66,63,60
9/25/2006,68,64,59
9/26/2006,66,63,60
9/27/2006,68,64,60
9/28/2006,68,64,60
9/29/2006,66,63,60
9/30/2006,71,66,62
10/1/2006,69,64,60
10/2/2006,68,64,60
10/3/2006,66,63,60
10/4/2006,66,63,60
10/5/2006,69,64,60
10/6/2006,68,65,62
10/7/2006,66,64,62
10/8/2006,69,64,60
10/9/2006,68,65,62
10/10/2006,69,64,60
10/11/2006,69,66,62
10/12/2006,68,65,62
10/13/2006,68,65,62
10/14/2006,71,66,62
10/15/2006,69,66,62
10/16/2006,68,65,62
10/17/2006,69,66,64
10/18/2006,69,66,64
10/19/2006,69,66,62
10/20/2006,69,66,62
10/21/2006,69,66,64
10/22/2006,69,66,64
10/23/2006,68,66,64
10/24/2006,73,68,62
10/25/2006,71,68,64
10/26/2006,71,68,64
10/27/2006,69,66,64
10/28/2006,71,68,64
10/29/2006,69,66,64
10/30/2006,73,68,64
10/31/2006,71,66,60
11/1/2006,69,66,62
11/2/2006,69,66,62
11/3/2006,69,66,62
11/4/2006,71,68,64
11/5/2006,69,66,64
11/6/2006,71,68,64
11/7/2006,71,66,62
11/8/2006,68,66,64
11/9/2006,71,68,64
11/10/2006,71,68,64
11/11/2006,68,66,64
11/12/2006,69,66,64
11/13/2006,71,68,64
11/14/2006,71,68,64
11/15/2006,71,68,64
11/16/2006,71,66,62
11/17/2006,73,68,64
11/18/2006,69,66,64
11/19/2006,71,68,64
11/20/2006,73,68,64
11/21/2006,69,66,64
11/22/2006,75,70,66
11/23/2006,75,70,64
11/24/2006,75,70,66
11/25/2006,73,68,64
11/26/2006,73,70,66
11/27/2006,73,70,66
11/28/2006,71,68,66
11/29/2006,69,68,66
11/30/2006,73,68,64
12/1/2006,71,68,66
12/2/2006,71,68,66
12/3/2006,75,70,66
12/4/2006,73,70,66
12/5/2006,68,67,66
12/6/2006,71,68,66
12/7/2006,73,68,64
12/8/2006,73,68,64
12/9/2006,75,70,64
12/10/2006,73,70,66
12/11/2006,71,68,66
12/12/2006,73,70,68
12/13/2006,77,72,68
12/14/2006,75,72,68
12/15/2006,73,68,64
12/16/2006,75,72,68
12/17/2006,73,70,68
12/18/2006,71,70,68
12/19/2006,77,72,68
12/20/2006,77,72,66
12/21/2006,75,70,66
12/22/2006,75,70,66
12/23/2006,75,72,68
12/24/2006,75,70,66
12/25/2006,77,72,66
12/26/2006,75,72,68
12/27/2006,77,72,66
12/28/2006,77,72,66
12/29/2006,77,72,68
12/30/2006,77,72,68
12/31/2006,78,74,69
1/1/2007,80,74,68
1/2/2007,78,74,69
1/3/2007,80,74,69
1/4/2007,75,73,71
1/5/2007,78,74,69
1/6/2007,80,74,69
1/7/2007,80,74,68
1/8/2007,78,74,71
1/9/2007,80,76,71
1/10/2007,80,74,68
1/11/2007,78,74,69
1/12/2007,84,76,69
1/13/2007,77,73,69
1/14/2007,80,76,71
1/15/2007,80,74,69
1/16/2007,80,74,69
1/17/2007,80,74,69
1/18/2007,80,76,73
1/19/2007,80,76,71
1/20/2007,78,74,69
1/21/2007,80,76,71
1/22/2007,80,76,71
1/23/2007,82,76,69
1/24/2007,82,76,69
1/25/2007,82,76,71
1/26/2007,80,76,71
1/27/2007,78,74,69
1/28/2007,78,74,69
1/29/2007,82,76,69
1/30/2007,78,74,69
1/31/2007,82,76,69
2/1/2007,80,74,69
2/2/2007,80,74,68
2/3/2007,80,74,69
2/4/2007,78,74,71
2/5/2007,80,76,71
2/6/2007,78,74,71
2/7/2007,84,78,71
2/8/2007,78,74,71
2/9/2007,84,76,69
2/10/2007,80,76,71
2/11/2007,80,76,71
2/12/2007,78,74,69
2/13/2007,78,74,71
2/14/2007,82,76,71
2/15/2007,80,76,71
2/16/2007,80,76,71
2/17/2007,82,76,71
2/18/2007,82,76,69
2/19/2007,82,76,71
2/20/2007,78,74,69
2/21/2007,84,76,69
2/22/2007,86,77,68
2/23/2007,82,75,68
2/24/2007,80,73,66
2/25/2007,77,72,68
2/26/2007,78,73,68
2/27/2007,80,74,69
2/28/2007,80,74,68
3/1/2007,78,74,69
3/2/2007,80,74,69
3/3/2007,80,74,69
3/4/2007,77,73,69
3/5/2007,80,74,69
3/6/2007,80,74,69
3/7/2007,78,74,71
3/8/2007,78,74,69
3/9/2007,78,74,69
3/10/2007,77,73,69
3/11/2007,77,73,69
3/12/2007,78,74,69
3/13/2007,80,74,69
3/14/2007,78,74,69
3/15/2007,80,74,69
3/16/2007,80,76,71
3/17/2007,77,73,69
3/18/2007,77,73,69
3/19/2007,80,74,69
3/20/2007,82,76,69
3/21/2007,78,73,68
3/22/2007,78,73,68
3/23/2007,80,74,68
3/24/2007,77,74,71
3/25/2007,78,74,69
3/26/2007,78,73,68
3/27/2007,77,72,68
3/28/2007,80,74,69
3/29/2007,78,73,68
3/30/2007,77,72,68
3/31/2007,75,70,66
4/1/2007,77,72,66
4/2/2007,77,72,66
4/3/2007,75,70,66
4/4/2007,77,72,66
4/5/2007,77,72,66
4/6/2007,77,72,66
4/7/2007,78,72,66
4/8/2007,78,71,64
4/9/2007,77,72,66
4/10/2007,84,74,64
4/11/2007,78,72,66
4/12/2007,77,70,64
4/13/2007,71,68,64
4/14/2007,78,72,66
4/15/2007,78,72,66
4/16/2007,77,72,66
4/17/2007,73,70,66
4/18/2007,75,70,66
4/19/2007,77,72,66
4/20/2007,77,72,66
4/21/2007,77,70,64
4/22/2007,73,68,64
4/23/2007,71,68,64
4/24/2007,73,68,64
4/25/2007,78,72,66
4/26/2007,69,66,64
4/27/2007,75,68,62
4/28/2007,71,68,64
4/29/2007,71,66,62
4/30/2007,69,66,62
5/1/2007,71,66,60
5/2/2007,75,68,62
5/3/2007,73,68,62
5/4/2007,75,68,62
5/5/2007,73,68,62
5/6/2007,73,66,60
5/7/2007,69,66,62
5/8/2007,73,66,60
5/9/2007,73,66,60
5/10/2007,71,66,60
5/11/2007,69,64,60
5/12/2007,69,66,62
5/13/2007,71,66,60
5/14/2007,68,64,59
5/15/2007,69,64,59
5/16/2007,68,64,59
5/17/2007,73,66,60
5/18/2007,69,64,60
5/19/2007,73,66,60
5/20/2007,69,64,60
5/21/2007,68,64,60
5/22/2007,68,64,60
5/23/2007,68,64,60
5/24/2007,66,63,60
5/25/2007,68,64,60
5/26/2007,68,64,59
5/27/2007,62,60,59
5/28/2007,64,62,59
5/29/2007,66,60,55
5/30/2007,66,62,59
5/31/2007,66,62,59
6/1/2007,68,64,60
6/2/2007,66,62,59
6/3/2007,62,60,57
6/4/2007,60,58,57
6/5/2007,60,58,57
6/6/2007,66,62,59
6/7/2007,64,60,57
6/8/2007,64,60,57
6/9/2007,62,60,59
6/10/2007,62,60,57
6/11/2007,62,60,59
6/12/2007,62,60,57
6/13/2007,60,58,57
6/14/2007,64,60,57
6/15/2007,64,60,57
6/16/2007,64,62,59
6/17/2007,64,60,57
6/18/2007,60,60,59
6/19/2007,62,60,59
6/20/2007,62,60,59
6/21/2007,64,60,57
6/22/2007,62,60,59
6/23/2007,66,62,59
6/24/2007,62,60,57
6/25/2007,62,60,59
6/26/2007,60,60,59
6/27/2007,62,60,57
6/28/2007,64,60,57
6/29/2007,66,60,55
6/30/2007,62,60,57
7/1/2007,64,60,57
7/2/2007,66,62,57
7/3/2007,64,60,57
7/4/2007,71,64,57
7/5/2007,69,64,59
7/6/2007,68,64,60
7/7/2007,69,64,59
7/8/2007,64,62,59
7/9/2007,69,64,60
7/10/2007,66,62,59
7/11/2007,64,62,59
7/12/2007,66,62,59
7/13/2007,66,62,59
7/14/2007,64,62,59
7/15/2007,64,62,59
7/16/2007,66,62,59
7/17/2007,64,62,59
7/18/2007,66,62,57
7/19/2007,71,65,59
7/20/2007,69,64,59
7/21/2007,66,62,59
7/22/2007,66,62,57
7/23/2007,69,63,57
7/24/2007,66,62,57
7/25/2007,62,60,59
7/26/2007,64,60,57
7/27/2007,60,58,57
7/28/2007,64,62,59
7/29/2007,73,66,59
7/30/2007,66,62,59
7/31/2007,68,64,59
8/1/2007,68,64,59
8/2/2007,66,62,59
8/3/2007,66,62,59
8/4/2007,64,60,57
8/5/2007,66,62,57
8/6/2007,62,60,57
8/7/2007,64,60,57
8/8/2007,64,60,57
8/9/2007,64,60,57
8/10/2007,64,60,57
8/11/2007,68,62,57
8/12/2007,62,60,57
8/13/2007,66,62,57
8/14/2007,64,60,57
8/15/2007,69,63,57
8/16/2007,68,64,59
8/17/2007,64,60,57
8/18/2007,66,62,57
8/19/2007,68,62,57
8/20/2007,64,60,57
8/21/2007,68,62,57
8/22/2007,62,60,57
8/23/2007,62,60,57
8/24/2007,64,60,57
8/25/2007,66,62,57
8/26/2007,64,60,57
8/27/2007,66,62,57
8/28/2007,66,62,57
8/29/2007,62,60,57
8/30/2007,60,58,57
8/31/2007,60,58,57
9/1/2007,60,58,57
9/2/2007,62,60,57
9/3/2007,60,58,57
9/4/2007,60,58,57
9/5/2007,60,58,57
9/6/2007,62,60,57
9/7/2007,62,60,57
9/8/2007,64,60,57
9/9/2007,60,58,57
9/10/2007,60,58,57
9/11/2007,64,60,57
9/12/2007,62,60,57
9/13/2007,62,60,57
9/14/2007,64,60,57
9/15/2007,60,58,57
9/16/2007,62,60,57
9/17/2007,62,60,57
9/18/2007,62,60,57
9/19/2007,62,60,57
9/20/2007,60,58,57
9/21/2007,60,58,57
9/22/2007,62,60,57
9/23/2007,60,58,57
9/24/2007,60,58,57
